Frame,Result,H,S,C,I,Boost,SPHY,Accepted,Sig,TS
29,010000000000000000000000000000,0.9932,0.9967,0.9,0.0035,1.2314,90.862,✅,d4764e1bbfdde549,2026-01-18T22:26:42.490124
31,111111111111111111111111011111,0.9943,0.9867,0.9,0.0076,1.3057,90.914,✅,6a218202a6498bef,2026-01-18T22:26:42.491212
30,000000000000001000000000000000,0.9908,0.9596,0.9,0.0312,1.5386,91.077,✅,2174bc4935157d63,2026-01-18T22:26:42.490847
32,111111111111111110111111111111,0.987,0.976,0.9,0.011,1.3636,90.9545,✅,c84f7bc5558798a7,2026-01-18T22:26:42.494307
33,111111111111111111111101111111,0.9897,0.9604,0.9,0.0293,1.5819,91.1073,✅,949885883b960450,2026-01-18T22:26:42.494769
34,111111111110111111111111111111,0.978,0.9905,0.9,0.0124,1.3899,90.973,✅,c1c371a089ee8f98,2026-01-18T22:26:42.495927
35,011111111111111111111111111111,0.9729,0.9584,0.9,0.0145,1.4615,91.0231,✅,9756dab30e68c69d,2026-01-18T22:26:42.496306
36,000000100000000000000000000000,0.9733,0.9674,0.9,0.0059,1.3693,90.9585,✅,0fa9fd388453c49a,2026-01-18T22:26:42.499638
38,000000000000000000000000000001,0.9681,0.9648,0.9,0.0033,1.3634,90.9544,✅,416d8a39e3830d7e,2026-01-18T22:26:42.500401
37,000000001000000000000000000000,0.9586,0.968,0.9,0.0093,1.418,90.9926,✅,709b2af2f08fa33a,2026-01-18T22:26:42.500322
39,111111111111111111111111101111,0.954,0.9562,0.9,0.0022,1.3686,90.958,✅,bcd18643d4c127b0,2026-01-18T22:26:42.501480
42,000000000000000100000000000000,0.9767,0.9563,0.9,0.0204,1.6322,91.1426,✅,087895840cb422d5,2026-01-18T22:26:42.505213
40,111111111101111111111111111111,0.9547,0.9574,0.9,0.0027,1.3809,90.9666,✅,5e1adeddaa84f424,2026-01-18T22:26:42.504335
43,111111111110111111111111111111,0.9529,0.9786,0.9,0.0257,1.6791,91.1754,✅,9a740236d9b828c2,2026-01-18T22:26:42.506520
41,100000000000000000000000000000,0.9885,0.9678,0.9,0.0207,1.6134,91.1294,✅,1e920e3d202d0fa7,2026-01-18T22:26:42.504717
44,010000000000000000000000000000,0.9757,0.9543,0.9,0.0215,1.6706,91.1694,✅,a79c3e823acb7565,2026-01-18T22:26:42.510069
45,000000000000000000000000000010,0.9876,0.9562,0.9,0.0314,1.8223,91.2756,✅,b919a815cad890c7,2026-01-18T22:26:42.510130
46,000000000000000000000000000100,0.9677,0.9652,0.9,0.0025,1.4,90.98,✅,5cdf45d85e125969,2026-01-18T22:26:42.510446
47,000100000000000000000000000000,0.9935,0.992,0.9,0.0014,1.3533,90.9473,✅,37d30ad00605cb4c,2026-01-18T22:26:42.511049
49,000000000000000000010000000000,0.9621,0.9683,0.9,0.0062,1.4556,91.0189,✅,b15afdbd707e7db9,2026-01-18T22:26:42.515697
48,000000000000000000000000010000,0.9843,0.9821,0.9,0.0022,1.3777,90.9644,✅,d93e8305e9a73374,2026-01-18T22:26:42.515525
50,111111111101111111111111111111,0.9798,0.9623,0.9,0.0175,1.6465,91.1525,✅,7006354526e0a802,2026-01-18T22:26:42.516216
51,111111111111111111110111111111,0.9805,0.9945,0.9,0.014,1.5548,91.0883,✅,c52a77614c497341,2026-01-18T22:26:42.518863
52,111111111111111111110111111111,0.9864,0.9827,0.9,0.0037,1.3938,90.9756,✅,d097ca15f8bac0e5,2026-01-18T22:26:42.520530
53,000000000000000100000000000000,0.9887,0.9526,0.9,0.0361,1.977,91.3839,✅,a4f77d92a5ddc3b2,2026-01-18T22:26:42.520870
54,111111111111111111111111110111,0.9545,0.953,0.9,0.0015,1.3804,90.9663,✅,69cef5cfda813296,2026-01-18T22:26:42.521072
55,000000000000000000000010000000,0.9694,0.9677,0.9,0.0017,1.3603,90.9522,✅,d39e07bfe110e621,2026-01-18T22:26:42.524435
56,111111111111111111111111101111,0.9915,0.9776,0.9,0.0139,1.57,91.099,✅,aec5154134c03197,2026-01-18T22:26:42.525356
57,111111111111111111101111111111,0.9672,0.9713,0.9,0.0041,1.3867,90.9707,✅,22c2a62a9f845060,2026-01-18T22:26:42.526646
58,100000000000000000000000000000,0.9883,0.9624,0.9,0.0259,1.8037,91.2626,✅,4fa78a2f0ed7cd86,2026-01-18T22:26:42.526865
59,000001000000000000000000000000,0.9784,0.9904,0.9,0.012,1.5043,91.053,✅,3a1cb2f70a517233,2026-01-18T22:26:42.529482
60,000000010000000000000000000000,0.9641,0.9911,0.9,0.027,1.781,91.2467,✅,a182fbfc67d0f297,2026-01-18T22:26:42.530549
61,111111111101111111111111111111,0.9818,0.9868,0.9,0.0049,1.3545,90.9482,✅,24c1976e3f89f0a5,2026-01-18T22:26:42.531624
62,111111111111111111111111011111,0.9828,0.9941,0.9,0.0113,1.47,91.029,✅,a5f52792a3546341,2026-01-18T22:26:42.532576
63,000000000000000001000000000000,0.9867,0.996,0.9,0.0093,1.4202,90.9941,✅,8fa76ea714567934,2026-01-18T22:26:42.534843
64,111110111111111111111111111111,0.9597,0.9909,0.9,0.0312,1.8593,91.3015,✅,a322d43f2b0d053a,2026-01-18T22:26:42.535797
65,111111111111110111111111111111,0.9509,0.9916,0.9,0.0407,2.0412,91.4288,✅,49d72a859ae2166f,2026-01-18T22:26:42.537316
67,111111111111111111111111111011,0.9727,0.9534,0.9,0.0194,1.656,91.1592,✅,bb2ef0e24338044a,2026-01-18T22:26:42.540643
66,000001000000000000000000000000,0.9701,0.9651,0.9,0.0051,1.3375,90.9362,✅,8f77eb31938ade24,2026-01-18T22:26:42.540599
69,111111111111111111111101111111,0.9592,0.9656,0.9,0.0064,1.3428,90.94,✅,f8f91c632e6e3582,2026-01-18T22:26:42.542346
68,111111111101111111111111111111,0.9749,0.9947,0.9,0.0198,1.622,91.1354,✅,b0e06d0ce64ffd2a,2026-01-18T22:26:42.540873
72,100000000000000000000000000000,0.9677,0.9873,0.9,0.0196,1.62,91.134,✅,8a47de5d8de088c9,2026-01-18T22:26:42.546283
70,111111111111111111110111111111,0.9593,0.9703,0.9,0.011,1.4372,91.006,✅,9a11c5fb8d8d4ddb,2026-01-18T22:26:42.545888
71,000000010000000000000000000000,0.9768,0.9662,0.9,0.0107,1.4351,91.0045,✅,fb2cd565663f04d1,2026-01-18T22:26:42.546106
73,100000000000000000000000000000,0.9858,0.9641,0.9,0.0217,1.7018,91.1913,✅,db95d3c4a6bd59ae,2026-01-18T22:26:42.549248
74,111111111111111111111111111011,0.9568,0.9643,0.9,0.0075,1.3491,90.9443,✅,fdd7afc006a51730,2026-01-18T22:26:42.550848
76,111111111110111111111111111111,0.9943,0.9654,0.9,0.0289,1.8982,91.3287,✅,d463820b423886b9,2026-01-18T22:26:42.553732
77,000000000000010000000000000000,0.9927,0.9953,0.9,0.0027,1.1955,90.8368,✅,6a6456967543425e,2026-01-18T22:26:42.554569
75,000000000000001000000000000000,0.993,0.9814,0.9,0.0116,1.4416,91.0091,✅,d6fed521b1bb78fb,2026-01-18T22:26:42.551175
78,111111111101111111111111111111,0.9895,0.9964,0.9,0.0068,1.3057,90.914,✅,6ebf29283de42553,2026-01-18T22:26:42.555241
80,111111111111111111111011111111,0.9545,0.9935,0.9,0.039,2.13,91.491,✅,b5dacd02ff8416f0,2026-01-18T22:26:42.559777
81,000000000000000000010000000000,0.9974,0.9844,0.9,0.0129,1.499,91.0493,✅,ed0e9138d6e5b155,2026-01-18T22:26:42.559917
79,001000000000000000000000000000,0.9751,0.9948,0.9,0.0197,1.6456,91.152,✅,9d2ef1cde550fd56,2026-01-18T22:26:42.558625
82,000000000000000010000000000000,0.9882,0.9578,0.9,0.0304,2.0012,91.4009,✅,d127fa83f44ff1d3,2026-01-18T22:26:42.563011
83,000000000100000000000000000000,0.9716,0.9555,0.9,0.0162,1.6224,91.1357,✅,67ae6ef4506dd407,2026-01-18T22:26:42.565144
84,000000000001000000000000000000,0.9897,0.9549,0.9,0.0348,2.1564,91.5095,✅,dcf79cbeecc1df65,2026-01-18T22:26:42.565144
85,111101111111111111111111111111,0.9996,0.9934,0.9,0.0063,1.3319,90.9323,✅,b7924de0e4fb6bc8,2026-01-18T22:26:42.565237
86,111111101111111111111111111111,0.9812,0.9666,0.9,0.0146,1.6054,91.1238,✅,b683d81d128c3dfa,2026-01-18T22:26:42.568396
88,111111110111111111111111111111,0.9607,0.9987,0.9,0.038,2.2506,91.5754,✅,41f8a8805b55556e,2026-01-18T22:26:42.570049
89,111111110111111111111111111111,0.9893,0.9966,0.9,0.0072,1.3944,90.9761,✅,f5fa0485b78a10dc,2026-01-18T22:26:42.570879
87,111111110111111111111111111111,0.9938,0.977,0.9,0.0168,1.6775,91.1743,✅,3fd63c910bb031e5,2026-01-18T22:26:42.569910
92,000000000000000010000000000000,0.9991,0.9975,0.9,0.0016,1.2523,90.8766,✅,ba38346138459c9e,2026-01-18T22:26:42.576321
93,000000000001000000000000000000,0.9712,0.9711,0.9,0.0001,1.242,90.8694,✅,13d0576999b2bbfd,2026-01-18T22:26:42.576990
91,111111011111111111111111111111,0.9772,0.9954,0.9,0.0182,1.7517,91.2262,✅,926695860c88154b,2026-01-18T22:26:42.575547
90,111111111110111111111111111111,0.9703,0.9736,0.9,0.0034,1.309,90.9163,✅,7697dded2a0ee3e3,2026-01-18T22:26:42.573581
94,000000000000000000000000001000,0.987,0.9792,0.9,0.0078,1.4929,91.045,✅,d6d2350f6e74c32a,2026-01-18T22:26:42.581168
97,111111111011111111111111111111,0.9805,0.9964,0.9,0.0158,1.7736,91.2415,✅,17ed089355717878,2026-01-18T22:26:42.581932
96,000000000000000000000000000001,0.9591,0.9697,0.9,0.0107,1.6122,91.1286,✅,a3b94c4b07a2ce63,2026-01-18T22:26:42.581656
95,000000000001000000000000000000,0.973,0.9767,0.9,0.0037,1.3742,90.962,✅,92d70ce07410ecfa,2026-01-18T22:26:42.581392
99,000000000000000000000000000010,0.9773,0.9767,0.9,0.0006,1.3138,90.9197,✅,92c68a7b5cac4507,2026-01-18T22:26:42.586250
100,111111011111111111111111111111,0.9824,0.9648,0.9,0.0176,1.9123,91.3386,✅,d2b2bf128d6c7627,2026-01-18T22:26:42.586250
101,111011111111111111111111111111,0.974,0.9935,0.9,0.0194,1.9514,91.366,✅,9e05da72607b41ce,2026-01-18T22:26:42.586651
98,000000000000000000000000100000,0.974,0.9796,0.9,0.0056,1.466,91.0262,✅,58b50f877bf29a18,2026-01-18T22:26:42.586076
102,111111111111111110111111111111,0.96,0.9826,0.9,0.0225,2.07,91.449,✅,9856e70be709b3b4,2026-01-18T22:26:42.591186
104,111111111111111111110111111111,0.9824,0.9808,0.9,0.0016,1.3855,90.9698,✅,21f35d6c1ced5348,2026-01-18T22:26:42.591299
103,000100000000000000000000000000,0.9959,0.9911,0.9,0.0048,1.4805,91.0363,✅,713ac6a674f542dc,2026-01-18T22:26:42.591276
105,000000000100000000000000000000,0.9913,0.9558,0.9,0.0354,2.61,91.827,✅,7ee929923651fd1d,2026-01-18T22:26:42.593859
106,111111111111111111111111111011,0.9777,0.9962,0.9,0.0185,1.9834,91.3884,✅,7a621f418c086442,2026-01-18T22:26:42.596246
107,111111111111111111111011111111,0.9667,0.9517,0.9,0.0151,1.9137,91.3396,✅,3a26f658e0c70113,2026-01-18T22:26:42.597030
108,111111111111111101111111111111,0.967,0.9912,0.9,0.0242,2.1999,91.54,✅,53786578d842bf86,2026-01-18T22:26:42.597981
109,111111011111111111111111111111,0.9793,0.9992,0.9,0.0199,2.0588,91.4411,✅,5c462e55a89c06fa,2026-01-18T22:26:42.598503
111,111111111111111111111111111011,0.9951,0.9595,0.9,0.0356,2.7041,91.8929,✅,e876421638637f58,2026-01-18T22:26:42.601777
112,000000010000000000000000000000,0.9924,0.9944,0.9,0.002,1.4039,90.9828,✅,c2e2df833a6147b7,2026-01-18T22:26:42.602552
110,000010000000000000000000000000,0.9677,0.9538,0.9,0.0139,1.8876,91.3214,✅,6e6fab7806159aa3,2026-01-18T22:26:42.601522
113,111011111111111111111111111111,0.9623,0.9895,0.9,0.0271,2.3426,91.6398,✅,05739b825b3ccde9,2026-01-18T22:26:42.603535
114,111111011111111111111111111111,0.9551,0.9574,0.9,0.0024,1.4544,91.0181,✅,f3d390bc75331143,2026-01-18T22:26:42.606566
115,111111111111110111111111111111,0.9835,0.9506,0.9,0.033,2.6361,91.8453,✅,09dea3b6efc97622,2026-01-18T22:26:42.607182
116,111111111111111111111111111110,0.9768,0.963,0.9,0.0138,1.8904,91.3233,✅,82529592f2374063,2026-01-18T22:26:42.608842
117,000000000000000100000000000000,0.9961,0.9877,0.9,0.0084,1.6571,91.16,✅,a91f0406298cf297,2026-01-18T22:26:42.610355
118,111111111111111101111111111111,0.9526,0.9606,0.9,0.008,1.6511,91.1558,✅,bd335591599b7334,2026-01-18T22:26:42.611072
119,011111111111111111111111111111,0.9772,0.9594,0.9,0.0178,2.0474,91.4332,✅,e016457acaeb12bb,2026-01-18T22:26:42.612139
120,000000000000000000000000010000,0.9743,0.9504,0.9,0.0239,2.2937,91.6056,✅,5d1cd6aa26e3977a,2026-01-18T22:26:42.613468
123,000000000000000000000000001000,0.9645,0.979,0.9,0.0145,1.8701,91.309,✅,e962e44d35bbc5db,2026-01-18T22:26:42.617206
122,000010000000000000000000000000,0.9771,0.9769,0.9,0.0002,1.2899,90.9029,✅,58af2da8eee0dd2e,2026-01-18T22:26:42.616087
121,100000000000000000000000000000,0.9834,0.9761,0.9,0.0073,1.5966,91.1176,✅,febcdf71f7c292d1,2026-01-18T22:26:42.615685
124,111111111111111111111111111101,0.9917,0.9954,0.9,0.0037,1.4048,90.9833,✅,0a404fb75973a869,2026-01-18T22:26:42.620466
125,010000000000000000000000000000,0.9516,0.9973,0.9,0.0456,3.0716,92.1501,✅,0bebc89b619865ac,2026-01-18T22:26:42.622534
126,110111111111111111111111111111,0.987,0.9808,0.9,0.0061,1.5074,91.0552,✅,8a8615abb06ab7d5,2026-01-18T22:26:42.623955
127,000000001000000000000000000000,0.9651,0.9656,0.9,0.0005,1.2664,90.8865,✅,ec33bf4d13a390d9,2026-01-18T22:26:42.625165
128,111111111111111111111111110111,0.9569,0.9864,0.9,0.0295,2.4559,91.7191,✅,2863b622c2ca6ad5,2026-01-18T22:26:42.625496
129,111111111111111111111111101111,0.997,0.9762,0.9,0.0208,2.145,91.5015,✅,8f7c86941ccce0ce,2026-01-18T22:26:42.627620
131,000100000000000000000000000000,0.9967,0.9966,0.9,0.0001,1.176,90.8232,✅,c6e3b7f0840a8300,2026-01-18T22:26:42.629998
132,000000000100000000000000000000,0.968,0.9795,0.9,0.0115,1.6987,91.1891,✅,5bbe3e7311b1b517,2026-01-18T22:26:42.630082
130,111111111111111111111011111111,0.9685,0.9703,0.9,0.0018,1.2882,90.9018,✅,aa13ca05cc9c1a05,2026-01-18T22:26:42.629977
133,111101111111111111111111111111,0.9954,0.9822,0.9,0.0131,1.7813,91.2469,✅,96b77874cb4059eb,2026-01-18T22:26:42.633401
134,000000000000000000000001000000,0.9828,0.9685,0.9,0.0143,1.8363,91.2854,✅,091b58b58f309976,2026-01-18T22:26:42.635182
135,000000000000000001000000000000,0.9926,0.9813,0.9,0.0113,1.6895,91.1827,✅,595033c8a531073f,2026-01-18T22:26:42.634977
136,111111111101111111111111111111,0.9802,0.9578,0.9,0.0225,2.2158,91.551,✅,25d665111feb5b00,2026-01-18T22:26:42.635435
138,000000000000001000000000000000,0.9754,0.9887,0.9,0.0133,1.7654,91.2358,✅,52bec7773aaf3d8e,2026-01-18T22:26:42.639493
139,111111111111110111111111111111,0.9753,0.9746,0.9,0.0007,1.1787,90.8251,✅,051c9ab463bca583,2026-01-18T22:26:42.640489
137,110111111111111111111111111111,0.9683,0.9769,0.9,0.0086,1.5531,91.0871,✅,be77569cefa0d5c8,2026-01-18T22:26:42.638043
140,000000000000000001000000000000,0.997,0.9508,0.9,0.0463,3.3599,92.3519,✅,6de29ec8a8fdc415,2026-01-18T22:26:42.642951
143,000000000000000000000000000100,0.9516,0.9622,0.9,0.0106,1.6668,91.1668,✅,c9fa0fa364bfc831,2026-01-18T22:26:42.646297
141,000000000000000100000000000000,0.9601,0.9646,0.9,0.0045,1.3692,90.9584,✅,edc67e1c4986d978,2026-01-18T22:26:42.645398
142,111111111101111111111111111111,0.9627,0.9694,0.9,0.0067,1.475,91.0325,✅,ecead46fd2c31176,2026-01-18T22:26:42.645381
144,111111111110111111111111111111,0.954,0.9878,0.9,0.0338,2.7352,91.9146,✅,9801512c56d7ba70,2026-01-18T22:26:42.648395
145,000000010000000000000000000000,0.9877,0.9621,0.9,0.0256,2.4376,91.7064,✅,0bbc1f7849db7df3,2026-01-18T22:26:42.650501
146,111111111111111111111011111111,0.9705,0.9759,0.9,0.0054,1.4268,90.9987,✅,8810afb373707fa6,2026-01-18T22:26:42.650660
147,111111111111111111111111110111,0.9865,0.9538,0.9,0.0327,2.8118,91.9682,✅,d8c56dbf1c5f2f62,2026-01-18T22:26:42.650675
148,000100000000000000000000000000,0.9631,0.9845,0.9,0.0214,2.2224,91.5557,✅,f7f003c110b76ae3,2026-01-18T22:26:42.653244
151,111111111111111111111011111111,0.9656,0.9951,0.9,0.0295,2.6587,91.8611,✅,b13d38ba763c7c63,2026-01-18T22:26:42.655994
150,111111111111111111011111111111,0.9752,0.9723,0.9,0.003,1.3372,90.936,✅,64017f259d6c5adc,2026-01-18T22:26:42.655991
149,000000000000000000001000000000,0.9826,0.9687,0.9,0.014,1.8972,91.328,✅,275ffd469a9deeb1,2026-01-18T22:26:42.655972
152,000000000000000000000000100000,0.958,0.9661,0.9,0.0081,1.6234,91.1363,✅,f7e6a11b09da3696,2026-01-18T22:26:42.658787
153,000000010000000000000000000000,0.9676,0.9552,0.9,0.0124,1.8721,91.3105,✅,b4da4537b009337a,2026-01-18T22:26:42.661448
155,000000000100000000000000000000,0.9614,0.9896,0.9,0.0282,2.6683,91.8678,✅,ab7d7afa646994da,2026-01-18T22:26:42.663590
154,111111111111111110111111111111,0.9675,0.9614,0.9,0.0061,1.5512,91.0859,✅,5e126ff7f293cffd,2026-01-18T22:26:42.663067
156,111111111101111111111111111111,0.9953,0.9911,0.9,0.0042,1.4525,91.0167,✅,bf06ce47ad293a1b,2026-01-18T22:26:42.665371
157,000000000000000000000000010000,0.9729,0.9566,0.9,0.0163,2.1378,91.4964,✅,b8576e4619555aa4,2026-01-18T22:26:42.666781
158,000000010000000000000000000000,0.9667,0.9994,0.9,0.0327,2.9602,92.0721,✅,092a5449cc0b38d6,2026-01-18T22:26:42.668039
160,111111111111111111101111111111,0.9805,0.9664,0.9,0.0141,2.0646,91.4452,✅,48ac071a7357238d,2026-01-18T22:26:42.669680
159,011111111111111111111111111111,0.9875,0.9537,0.9,0.0339,3.1208,92.1845,✅,f5bb963fbe478a9e,2026-01-18T22:26:42.669364
162,111111111111111111111111101111,0.9737,0.98,0.9,0.0063,1.6423,91.1496,✅,28205a0561576218,2026-01-18T22:26:42.673198
163,000000000000000100000000000000,0.9917,0.962,0.9,0.0297,2.9807,92.0865,✅,790ef0698267e6f1,2026-01-18T22:26:42.674512
161,000000000000000000000000000100,0.9709,0.9824,0.9,0.0115,1.9111,91.3378,✅,7bd2f655da1a7c84,2026-01-18T22:26:42.671863
164,111111111111110111111111111111,0.9574,0.9508,0.9,0.0065,1.7044,91.1931,✅,d647fec870e1e943,2026-01-18T22:26:42.674711
167,000000100000000000000000000000,0.9587,0.9505,0.9,0.0082,1.8268,91.2788,✅,86b495dd61e92fce,2026-01-18T22:26:42.679681
166,000000000000000000000000010000,0.9856,0.9646,0.9,0.021,2.5389,91.7772,✅,3014e3506d518cec,2026-01-18T22:26:42.679643
165,111111111111101111111111111111,0.9549,0.981,0.9,0.0262,2.7469,91.9228,✅,49c2874329eb214e,2026-01-18T22:26:42.679350
168,000000000000000000010000000000,0.9697,0.9937,0.9,0.0241,2.6863,91.8804,✅,a4dbd7a4783850da,2026-01-18T22:26:42.680870
171,000000000000000000000000010000,0.9503,0.9744,0.9,0.0241,2.7119,91.8983,✅,92f35564c379b4e2,2026-01-18T22:26:42.684505
169,111111111110111111111111111111,0.9737,0.9912,0.9,0.0175,2.3384,91.6369,✅,ac59a438357f8cb9,2026-01-18T22:26:42.684445
172,111111111111111101111111111111,0.9992,0.971,0.9,0.0282,3.0366,92.1256,✅,4cacd72401a928d1,2026-01-18T22:26:42.685447
170,111111101111111111111111111111,0.9898,0.9659,0.9,0.0239,2.7591,91.9314,✅,baea8cbe9c8c553e,2026-01-18T22:26:42.684485
174,000000000000010000000000000000,0.9734,0.9627,0.9,0.0107,2.0031,91.4022,✅,6148747699806bba,2026-01-18T22:26:42.689263
173,101111111111111111111111111111,0.9683,0.968,0.9,0.0003,1.379,90.9653,✅,0ee80af215beda4c,2026-01-18T22:26:42.689264
175,100000000000000000000000000000,0.9817,0.9944,0.9,0.0127,2.0987,91.4691,✅,71e9cf9cf8b8dbd7,2026-01-18T22:26:42.690119
177,000000000000000000000000000100,0.9927,0.9747,0.9,0.0179,2.4484,91.7139,✅,783abc5c6e23d2d9,2026-01-18T22:26:42.693910
178,000000000000000000100000000000,0.9814,0.9921,0.9,0.0107,1.9786,91.385,✅,185ffc0b8990e471,2026-01-18T22:26:42.693951
179,111111111111111111101111111111,0.9712,0.9565,0.9,0.0147,2.2504,91.5753,✅,095ea7fc0b87a002,2026-01-18T22:26:42.694313
176,111110111111111111111111111111,0.9647,0.9547,0.9,0.01,1.9676,91.3773,✅,51e43ea887c861d3,2026-01-18T22:26:42.691232
180,111111111111111111111110111111,0.9513,0.9858,0.9,0.0345,3.3527,92.3469,✅,12539004015822cd,2026-01-18T22:26:42.698144
181,000000000000000000000000000100,0.9992,0.991,0.9,0.0082,1.8248,91.2774,✅,dea7542001e22d3b,2026-01-18T22:26:42.698721
182,111111111111011111111111111111,0.9569,0.9666,0.9,0.0097,1.9186,91.343,✅,1b184d3f3b09d2eb,2026-01-18T22:26:42.698861
184,111111110111111111111111111111,0.9748,0.9673,0.9,0.0075,1.7767,91.2437,✅,5df3dc8751de2a30,2026-01-18T22:26:42.702354
183,000010000000000000000000000000,0.9614,0.9895,0.9,0.0281,3.0043,92.103,✅,d65aea98a5605d00,2026-01-18T22:26:42.699362
185,111111111011111111111111111111,0.9559,0.9876,0.9,0.0318,3.2168,92.2518,✅,dc26f84da5b88b5c,2026-01-18T22:26:42.702367
187,000000000001000000000000000000,0.9685,0.9756,0.9,0.0071,1.7203,91.2042,✅,d2dfbe8814b07f3d,2026-01-18T22:26:42.706850
188,111111111111111011111111111111,0.9942,0.9631,0.9,0.0311,3.2823,92.2976,✅,2e3fa9a769f0fdeb,2026-01-18T22:26:42.708114
189,111111111111111111101111111111,0.9598,0.9815,0.9,0.0218,2.6205,91.8344,✅,f7e655c94c78d3d6,2026-01-18T22:26:42.709380
186,000000001000000000000000000000,0.9716,0.9852,0.9,0.0136,2.1322,91.4926,✅,9850fcf03dfa1690,2026-01-18T22:26:42.704683
190,000000000000001000000000000000,0.9973,0.9757,0.9,0.0217,2.6722,91.8706,✅,d7ee72d674d6c6aa,2026-01-18T22:26:42.712088
191,000000000000000000010000000000,0.9592,0.9697,0.9,0.0105,1.9119,91.3383,✅,197aa0f2c21f4daa,2026-01-18T22:26:42.713364
192,000000010000000000000000000000,0.9949,0.9698,0.9,0.0251,2.8935,92.0254,✅,99c00afe684372ff,2026-01-18T22:26:42.714083
193,111111011111111111111111111111,0.9886,0.9538,0.9,0.0348,3.5142,92.4599,✅,5967f3a2c834b8af,2026-01-18T22:26:42.714952
